Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,211.48130798339844,217.50006103515625,210.112548828125,216.45005798339844,206.1852569580078,7555712
2014-09-04,217.48130798339844,218.3813018798828,214.5375518798828,216.43130493164062,206.16738891601562,3469087
2014-09-05,217.87506103515625,218.925048828125,215.8125457763672,218.21255493164062,207.86416625976562,3053713
2014-09-08,218.58755493164062,223.12506103515625,216.768798828125,222.26255798339844,211.72213745117188,3296068
2014-09-09,222.393798828125,222.75006103515625,218.21255493164062,220.50006103515625,210.043212890625,2195215
2014-09-10,220.50006103515625,221.25006103515625,217.68756103515625,218.11880493164062,207.77487182617188,2651098
2014-09-11,219.37506103515625,220.050048828125,214.36880493164062,215.2500457763672,205.04217529296875,3591919
2014-09-12,215.8125457763672,217.08755493164062,213.4687957763672,215.6250457763672,205.39938354492188,3171583
2014-09-15,215.6250457763672,216.00006103515625,210.9375457763672,213.0937957763672,202.9881591796875,3406591
2014-09-16,213.7500457763672,215.60630798339844,208.5000457763672,209.79380798339844,199.84469604492188,4314937
2014-09-17,210.7500457763672,214.3500518798828,209.41880798339844,212.7563018798828,202.66668701171875,3700236
2014-09-18,211.9687957763672,219.33755493164062,211.6875457763672,218.175048828125,207.82847595214844,4279441
2014-09-19,218.21255493164062,222.33755493164062,216.3188018798828,220.65005493164062,210.18609619140625,4576286
2014-09-22,219.52505493164062,219.52505493164062,216.4125518798828,218.06256103515625,207.72128295898438,2284506
2014-09-23,217.21881103515625,222.56256103515625,216.00006103515625,218.51255798339844,208.14996337890625,5332545
2014-09-24,220.50006103515625,223.50006103515625,219.7875518798828,222.28131103515625,211.73995971679688,5507854
2014-09-25,222.00006103515625,224.11880493164062,216.15005493164062,218.456298828125,208.09637451171875,4524502
2014-09-26,219.00006103515625,221.62506103515625,216.37506103515625,220.7250518798828,210.25753784179688,2835484
2014-09-29,220.57505798339844,224.58755493164062,219.112548828125,222.3188018798828,211.7757110595703,2838316
2014-09-30,224.62506103515625,224.62506103515625,220.57505798339844,223.800048828125,213.18670654296875,6582227
2014-10-01,224.2875518798828,231.61880493164062,224.2875518798828,230.90631103515625,219.95596313476562,7466808
2014-10-07,230.25006103515625,233.21255493164062,229.14381408691406,231.93756103515625,220.93829345703125,5568593
2014-10-08,231.37506103515625,232.0688018798828,220.93130493164062,222.581298828125,212.02577209472656,6204662
2014-10-09,223.78131103515625,225.71255493164062,218.62506103515625,220.21881103515625,209.7753143310547,7138848
2014-10-10,217.57505798339844,224.737548828125,217.57505798339844,219.26255798339844,208.86436462402344,10537688
2014-10-13,218.925048828125,219.75006103515625,212.2875518798828,219.206298828125,208.810791015625,6254867
2014-10-14,221.25006103515625,222.37506103515625,216.84381103515625,217.518798828125,207.2033233642578,5385235
2014-10-15,217.518798828125,217.518798828125,217.518798828125,217.518798828125,207.2033233642578,0
2014-10-16,217.48130798339844,219.2250518798828,212.11880493164062,214.987548828125,204.79209899902344,5870995
2014-10-17,215.737548828125,218.06256103515625,210.0375518798828,212.21255493164062,202.14871215820312,8709496
2014-10-20,212.6250457763672,215.6250457763672,207.52505493164062,208.65005493164062,198.7551727294922,4295849
2014-10-21,209.6250457763672,215.6250457763672,209.175048828125,214.987548828125,204.79209899902344,4006593
2014-10-22,218.550048828125,220.03131103515625,216.00006103515625,218.86880493164062,208.48931884765625,3350764
2014-10-27,206.2500457763672,209.4375457763672,205.18130493164062,208.050048828125,198.18360900878906,7934968
2014-10-28,208.27505493164062,211.6875457763672,206.268798828125,207.63755798339844,197.7906951904297,6152302
2014-10-29,208.36880493164062,210.0937957763672,207.9750518798828,208.800048828125,198.89804077148438,4357012
2014-10-30,209.2500457763672,211.20005798339844,209.21255493164062,210.0937957763672,200.13043212890625,8051309
2014-10-31,211.8750457763672,212.6250457763672,209.86880493164062,211.38755798339844,201.36282348632812,7770624
2014-11-03,213.7500457763672,213.7500457763672,210.52505493164062,211.83755493164062,201.79150390625,8610781
2014-11-05,213.3750457763672,213.3750457763672,208.800048828125,209.6250457763672,199.68392944335938,10182986
2014-11-07,211.01255798339844,211.1250457763672,205.65005493164062,207.54380798339844,197.70135498046875,8091053
2014-11-10,207.7500457763672,210.0000457763672,207.018798828125,209.5688018798828,199.6303253173828,4815766
2014-11-11,210.1875457763672,210.3750457763672,208.0688018798828,208.987548828125,199.07666015625,3390481
2014-11-12,207.7500457763672,210.393798828125,207.300048828125,208.518798828125,198.630126953125,4928721
2014-11-13,209.6250457763672,211.65005493164062,207.768798828125,209.550048828125,199.61248779296875,5119406
2014-11-14,210.71255493164062,213.0000457763672,210.26255798339844,211.46255493164062,201.43426513671875,5827006
2014-11-17,211.5375518798828,212.2500457763672,209.6250457763672,211.55630493164062,201.52359008789062,4011916
2014-11-18,211.85630798339844,213.0000457763672,210.862548828125,212.3437957763672,202.27374267578125,5261294
2014-11-19,213.3750457763672,214.1250457763672,210.112548828125,211.83755493164062,201.79150390625,4391385
2014-11-20,213.3750457763672,215.6250457763672,211.18130493164062,214.46255493164062,204.29200744628906,3528201
2014-11-21,214.8750457763672,216.24380493164062,212.68130493164062,214.5375518798828,204.3634490966797,4918708
2014-11-24,214.7812957763672,218.49380493164062,214.57505798339844,217.2563018798828,206.95330810546875,3867177
2014-11-25,219.00006103515625,220.27505493164062,216.487548828125,218.081298828125,207.73915100097656,10695879
2014-11-26,219.00006103515625,219.00006103515625,215.0625457763672,217.425048828125,207.11402893066406,3765343
2014-11-27,217.40631103515625,219.37506103515625,217.12506103515625,218.25006103515625,207.89993286132812,5344633
2014-11-28,219.56256103515625,221.25006103515625,217.55630493164062,219.675048828125,209.25732421875,5235398
2014-12-01,220.50006103515625,225.33755493164062,220.143798828125,222.2250518798828,211.68638610839844,8043301
2014-12-02,223.12506103515625,223.12506103515625,218.81256103515625,221.60630798339844,211.0970001220703,2440394
2014-12-03,221.8500518798828,223.50006103515625,219.487548828125,222.6938018798828,212.13290405273438,3013737
2014-12-04,222.65631103515625,223.48130798339844,221.13755798339844,222.26255798339844,211.72213745117188,2503658
2014-12-05,221.62506103515625,221.62506103515625,216.26255798339844,217.0688018798828,206.77464294433594,2767028
2014-12-08,216.75006103515625,217.59381103515625,212.04380798339844,213.1313018798828,203.02391052246094,2584756
2014-12-09,213.3750457763672,215.9062957763672,208.331298828125,208.83755493164062,198.9337615966797,4088340
2014-12-10,208.5000457763672,209.7187957763672,206.77505493164062,207.05630493164062,197.2370147705078,3465393
2014-12-11,206.96255493164062,207.7500457763672,204.26255798339844,204.862548828125,195.14727783203125,3513188
2014-12-12,204.862548828125,207.71255493164062,202.1250457763672,203.68130493164062,194.02206420898438,2874956
2014-12-15,201.52505493164062,204.71255493164062,196.8188018798828,203.081298828125,193.4504852294922,3960759
2014-12-16,202.1250457763672,206.13755798339844,200.6250457763672,201.2812957763672,191.73585510253906,4962916
2014-12-17,200.6250457763672,203.6250457763672,197.86880493164062,200.68130493164062,191.16432189941406,5839795
2014-12-18,201.71255493164062,202.518798828125,199.1250457763672,201.73129272460938,192.16453552246094,3620135
2014-12-19,204.15005493164062,207.956298828125,204.0000457763672,206.456298828125,196.66543579101562,4540318
2014-12-22,208.5000457763672,208.85630798339844,205.8188018798828,208.18130493164062,198.30862426757812,4135068
2014-12-23,208.6875457763672,208.6875457763672,205.83755493164062,207.15005493164062,197.32630920410156,3616537
2014-12-24,207.15005493164062,208.050048828125,202.5375518798828,204.5625457763672,194.86148071289062,5331942
2014-12-26,204.9750518798828,205.6875457763672,202.9125518798828,205.27505493164062,195.54022216796875,1939274
2014-12-29,205.5000457763672,207.15005493164062,205.27505493164062,206.30630493164062,196.52256774902344,2520188
2014-12-30,206.2500457763672,208.08755493164062,205.5375518798828,207.206298828125,197.37989807128906,2166564
2014-12-31,207.0000457763672,208.6875457763672,206.32505798339844,208.20005798339844,198.3265380859375,1788119
2015-01-01,207.206298828125,207.90005493164062,206.4375457763672,207.15005493164062,197.32630920410156,541274
2015-01-02,207.52505493164062,210.0937957763672,207.3750457763672,208.987548828125,199.07666015625,2099476
2015-01-05,208.893798828125,211.8750457763672,208.3125457763672,209.362548828125,199.43386840820312,1919300
2015-01-06,208.1250457763672,208.65005493164062,203.2875518798828,204.4687957763672,194.772216796875,6198347
2015-01-07,203.70004272460938,204.3750457763672,201.8813018798828,202.9125518798828,193.2897491455078,4152790
2015-01-08,208.55630493164062,209.58755493164062,203.70004272460938,204.3750457763672,194.68289184570312,3896065
2015-01-09,205.95005798339844,210.0000457763672,203.7187957763672,207.5625457763672,197.71925354003906,6793558
2015-01-12,206.2500457763672,209.6250457763672,205.38755798339844,208.518798828125,198.630126953125,2210895
2015-01-13,208.9125518798828,212.51255798339844,208.1250457763672,211.3125457763672,201.29139709472656,3156337
2015-01-14,212.2500457763672,213.5625457763672,206.2500457763672,206.98130798339844,197.16555786132812,4861929
2015-01-15,210.0000457763672,211.5000457763672,206.7187957763672,209.8125457763672,199.862548828125,3496711
2015-01-16,210.300048828125,211.27505493164062,207.33755493164062,208.143798828125,198.27294921875,4152340
2015-01-19,221.6625518798828,224.43756103515625,218.3813018798828,219.07505798339844,208.68577575683594,16167102
2015-01-20,219.7875518798828,222.75006103515625,218.58755493164062,221.40005493164062,210.90049743652344,6695296
2015-01-21,221.1000518798828,223.12506103515625,216.24380493164062,220.76255798339844,210.29324340820312,8850704
2015-01-22,221.25006103515625,224.13755798339844,219.26255798339844,222.956298828125,214.20223999023438,9729325
2015-01-23,224.70005798339844,226.50006103515625,221.34381103515625,225.675048828125,216.8142547607422,9638917
2015-01-27,225.90005493164062,227.15631103515625,223.12506103515625,224.456298828125,215.64337158203125,7882275
2015-01-28,223.50006103515625,229.50006103515625,223.40631103515625,227.71881103515625,218.7777557373047,8384984
2015-01-29,228.00006103515625,230.43756103515625,224.925048828125,226.01255798339844,217.1385040283203,6744160
2015-01-30,227.58755493164062,228.76881408691406,223.93130493164062,227.456298828125,218.5255584716797,4696596
2015-02-02,229.50006103515625,235.38755798339844,228.37506103515625,234.4125518798828,225.20867919921875,7974328
2015-02-03,234.00006103515625,235.51881408691406,231.65631103515625,233.08131408691406,223.9297332763672,4232769
2015-02-04,233.70005798339844,236.21255493164062,231.09381103515625,232.20005798339844,223.0830535888672,4461630
2015-02-05,232.85630798339844,241.16256713867188,232.83755493164062,239.34381103515625,229.94631958007812,6131803
2015-02-06,239.25006103515625,245.51255798339844,238.50006103515625,241.21881103515625,231.7477264404297,5537155
2015-02-09,239.96255493164062,243.75006103515625,238.3500518798828,242.92506408691406,233.38694763183594,3397287
2015-02-10,240.37506103515625,244.50006103515625,239.0063018798828,240.97506713867188,231.51353454589844,5570289
2015-02-11,242.25006103515625,243.37506103515625,237.43130493164062,239.40005493164062,230.00035095214844,7083251
2015-02-12,241.31256103515625,244.87506103515625,240.46881103515625,242.55006408691406,233.0266876220703,4819878
2015-02-13,243.00006103515625,248.96255493164062,242.55006408691406,247.76255798339844,238.0345458984375,4619582
2015-02-16,247.83755493164062,250.21881103515625,247.50006103515625,248.06256103515625,238.32276916503906,2558732
2015-02-18,248.25006103515625,251.62506103515625,245.81256103515625,250.87506103515625,241.02481079101562,3022785
2015-02-19,250.87506103515625,250.87506103515625,245.62506103515625,247.31256103515625,237.60218811035156,3691020
2015-02-20,247.31256103515625,247.87506103515625,242.81256103515625,243.75006103515625,234.1795654296875,2424887
2015-02-23,243.75006103515625,246.75006103515625,241.33131408691406,243.65631103515625,234.08950805664062,2844932
2015-02-24,244.68756103515625,247.42506408691406,243.60006713867188,244.87506103515625,235.26039123535156,4216801
2015-02-25,245.08131408691406,249.60006713867188,244.53756713867188,248.92506408691406,239.15138244628906,4914534
2015-02-26,248.92506408691406,250.83755493164062,244.27505493164062,246.71255493164062,237.02574157714844,5239204
2015-02-27,246.37506103515625,246.97506713867188,243.26255798339844,245.36256408691406,235.72874450683594,6132310
2015-03-02,247.53756713867188,252.9000701904297,245.25006103515625,249.18756103515625,239.40357971191406,4929820
2015-03-03,249.37506103515625,253.87506103515625,248.62506103515625,252.16880798339844,242.26779174804688,4804902
2015-03-04,252.09381103515625,252.65631103515625,246.11256408691406,247.31256103515625,237.60218811035156,4346692
2015-03-05,247.46255493164062,251.21255493164062,245.71881103515625,250.42506408691406,240.59249877929688,3606639
2015-03-09,250.12506103515625,250.12506103515625,246.01881408691406,247.53756713867188,237.81837463378906,3796876
2015-03-10,244.12506103515625,248.17506408691406,241.87506103515625,245.36256408691406,235.72874450683594,4664198
2015-03-11,246.58131408691406,254.10006713867188,243.93756103515625,245.53131103515625,235.890869140625,6095374
2015-03-12,245.92506408691406,246.35630798339844,242.43756103515625,245.73756408691406,236.0890350341797,3137844
2015-03-13,246.90005493164062,246.90005493164062,236.98130798339844,239.71881103515625,230.30661010742188,5003817
2015-03-16,240.45005798339844,244.10630798339844,238.7250518798828,242.34381103515625,232.8285369873047,4410284
2015-03-17,243.75006103515625,244.27505493164062,239.71881103515625,241.27505493164062,231.80172729492188,3941420
2015-03-18,242.62506103515625,243.00006103515625,235.78131103515625,236.77505493164062,227.47842407226562,4462812
2015-03-19,239.13755798339844,241.01255798339844,237.18756103515625,238.14381408691406,228.79344177246094,3924201
2015-03-20,239.51255798339844,246.26255798339844,238.74380493164062,244.74380493164062,235.13429260253906,6018859
2015-03-23,244.76255798339844,247.68756103515625,240.45005798339844,241.91256713867188,232.4142303466797,3066636
2015-03-24,241.87506103515625,246.93756103515625,241.16256713867188,244.59381103515625,234.99021911621094,3505500
2015-03-25,244.12506103515625,248.98130798339844,242.45631408691406,247.91256713867188,238.1786346435547,2929737
2015-03-26,246.71255493164062,246.71255493164062,234.45005798339844,236.96255493164062,227.6585693359375,6113641
2015-03-27,239.88755798339844,240.60006713867188,228.20631408691406,229.55630493164062,220.54310607910156,6826475
2015-03-30,232.50006103515625,234.35630798339844,231.07505798339844,233.77505493164062,224.5962371826172,3407233
2015-03-31,233.64381408691406,237.9750518798828,231.82505798339844,235.8188018798828,226.55972290039062,4505420
2015-04-01,233.77505493164062,238.66880798339844,232.57505798339844,237.45005798339844,228.12692260742188,3177444
2015-04-06,235.85630798339844,235.85630798339844,231.52505493164062,232.93130493164062,223.78558349609375,3936079
2015-04-07,233.77505493164062,235.46255493164062,228.43130493164062,230.64381408691406,221.5879364013672,4945441
2015-04-08,230.25006103515625,233.62506103515625,229.9125518798828,231.11256408691406,222.03826904296875,4770513
2015-04-09,233.06256103515625,234.11256408691406,229.51881408691406,231.43130493164062,222.34446716308594,3524959
2015-04-10,232.59381103515625,233.21255493164062,230.45631408691406,231.63755798339844,222.54266357421875,2869263
2015-04-13,232.08755493164062,234.65631103515625,230.5688018798828,234.07505798339844,224.88446044921875,2309732
2015-04-15,233.62506103515625,233.62506103515625,225.28131103515625,227.49380493164062,218.56158447265625,3657959
2015-04-16,227.62506103515625,228.07505798339844,221.268798828125,225.73130798339844,216.86831665039062,6538430
2015-04-17,223.518798828125,223.76255798339844,219.37506103515625,220.0688018798828,211.42813110351562,4171310
2015-04-20,220.0688018798828,221.643798828125,213.9375457763672,215.77505493164062,207.30296325683594,3961073
2015-04-21,213.0000457763672,220.65005493164062,206.456298828125,216.80630493164062,208.2937469482422,10524480
2015-04-22,210.7500457763672,211.2187957763672,203.2500457763672,204.206298828125,196.1884307861328,16720478
2015-04-23,205.85630798339844,205.85630798339844,199.706298828125,200.3437957763672,192.4775848388672,8116835
2015-04-24,200.831298828125,201.99380493164062,192.1875457763672,196.20004272460938,188.4965362548828,9508794
2015-04-27,198.2250518798828,200.9062957763672,194.30630493164062,200.175048828125,192.31546020507812,4908113
2015-04-28,199.8750457763672,201.581298828125,196.8750457763672,199.5937957763672,191.75704956054688,8189779
2015-04-29,199.8750457763672,205.01255798339844,198.82504272460938,203.11880493164062,195.14361572265625,7512539
2015-04-30,201.393798828125,203.268798828125,200.1562957763672,201.9750518798828,194.0447998046875,8475109
2015-05-04,202.1625518798828,204.2250518798828,200.456298828125,202.93130493164062,194.9635009765625,2632228
2015-05-05,204.393798828125,205.6313018798828,202.9687957763672,204.33755493164062,196.3145294189453,4313329
2015-05-06,203.9062957763672,203.9062957763672,198.54379272460938,199.6313018798828,191.79307556152344,7412403
2015-05-07,199.1250457763672,203.51254272460938,196.9125518798828,201.80630493164062,193.88270568847656,6065523
2015-05-08,202.9125518798828,204.1875457763672,201.0375518798828,202.6875457763672,194.7293243408203,4151878
2015-05-11,203.60629272460938,204.112548828125,201.4125518798828,203.0625457763672,195.089599609375,5602910
2015-05-12,203.4375457763672,204.15005493164062,198.99380493164062,200.1938018798828,192.33348083496094,3818959
2015-05-13,200.6250457763672,203.77505493164062,198.61880493164062,203.3437957763672,195.35980224609375,4011500
2015-05-14,203.550048828125,203.550048828125,199.893798828125,201.1875457763672,193.2882080078125,2734953
2015-05-15,201.0000457763672,203.1000518798828,200.6250457763672,201.91879272460938,193.99073791503906,2695636
2015-05-18,202.1250457763672,204.3750457763672,200.77505493164062,204.0937957763672,196.08033752441406,2839665
2015-05-19,204.3750457763672,208.0312957763672,203.8500518798828,207.2250518798828,199.0886688232422,6178113
2015-05-20,208.0312957763672,211.83755493164062,207.24380493164062,211.5000457763672,203.19580078125,3923889
2015-05-21,212.2500457763672,212.2875518798828,209.4375457763672,211.5937957763672,203.285888671875,3892911
2015-05-22,210.206298828125,211.08755493164062,207.9750518798828,210.1875457763672,201.93484497070312,5290060
2015-05-25,210.3750457763672,212.0625457763672,209.0625457763672,211.1625518798828,202.87158203125,4139820
2015-05-26,210.206298828125,211.425048828125,208.5375518798828,209.3437957763672,201.1242218017578,3212663
2015-05-27,208.5937957763672,209.13755798339844,204.768798828125,207.1313018798828,198.99859619140625,4473004
2015-05-28,207.5625457763672,209.13755798339844,202.9687957763672,207.956298828125,199.79119873046875,6180870
2015-05-29,207.9750518798828,211.8750457763672,207.9750518798828,210.63755798339844,202.3671875,8827488
2015-06-01,210.0000457763672,212.98130798339844,209.5312957763672,211.331298828125,203.03369140625,2230580
2015-06-02,210.73130798339844,210.7500457763672,204.768798828125,205.800048828125,197.71961975097656,2714183
2015-06-03,206.3437957763672,209.3437957763672,204.018798828125,204.6000518798828,196.56674194335938,4969201
2015-06-04,205.1250457763672,210.33755493164062,205.1250457763672,207.26255798339844,199.12469482421875,6209081
2015-06-05,207.862548828125,211.85630798339844,206.4750518798828,208.425048828125,200.2415313720703,4524486
2015-06-08,208.425048828125,210.63755798339844,206.4375457763672,208.1250457763672,199.95333862304688,3035881
2015-06-09,207.45005798339844,209.0063018798828,202.7250518798828,203.831298828125,195.82815551757812,3180236
2015-06-10,203.4375457763672,212.60630798339844,203.13754272460938,211.0312957763672,202.74546813964844,4758249
2015-06-11,211.8750457763672,212.2500457763672,203.643798828125,204.768798828125,196.72886657714844,5327268
2015-06-12,204.768798828125,207.90005493164062,198.3750457763672,201.5063018798828,193.59445190429688,5907771
2015-06-15,201.0000457763672,205.5000457763672,199.4438018798828,202.83755493164062,194.87342834472656,2754255
2015-06-16,203.6250457763672,204.91880798339844,200.643798828125,202.612548828125,194.65725708007812,3010103
2015-06-17,203.2500457763672,207.73130798339844,202.9125518798828,204.956298828125,196.9089813232422,3640391
2015-06-18,205.3125457763672,210.15005493164062,204.26255798339844,208.5375518798828,200.34962463378906,4764172
2015-06-19,209.41880798339844,216.65631103515625,208.800048828125,210.581298828125,202.31314086914062,13777671
2015-06-22,209.96255493164062,211.331298828125,207.393798828125,210.07505798339844,201.82676696777344,4040529
2015-06-23,211.5000457763672,211.5000457763672,208.1250457763672,209.02505493164062,200.8179931640625,2847391
2015-06-24,209.2500457763672,213.0000457763672,208.8750457763672,212.02505493164062,203.70021057128906,3796081
2015-06-25,211.3125457763672,211.46255493164062,206.1562957763672,207.05630493164062,198.926513671875,5866617
2015-06-26,207.7875518798828,210.5063018798828,207.7875518798828,209.49380493164062,201.268310546875,2085623
2015-06-29,207.4125518798828,208.10630798339844,203.3437957763672,207.15005493164062,199.0166473388672,2238607
2015-06-30,207.0000457763672,207.956298828125,204.3750457763672,205.01255798339844,196.96304321289062,4186942
2015-07-01,204.018798828125,208.5000457763672,202.9687957763672,207.2812957763672,199.1427001953125,3212361
2015-07-02,208.48130798339844,210.1875457763672,205.893798828125,208.4062957763672,200.22354125976562,2681276
2015-07-03,207.52505493164062,207.90005493164062,205.5000457763672,206.081298828125,197.98980712890625,2289495
2015-07-06,204.206298828125,206.9062957763672,203.88754272460938,206.268798828125,198.16995239257812,1933820
2015-07-07,207.5625457763672,210.862548828125,207.26255798339844,207.675048828125,199.52101135253906,2082559
2015-07-08,206.6625518798828,209.5312957763672,205.8750457763672,207.2812957763672,199.1427001953125,2597991
2015-07-09,207.26255798339844,208.66880798339844,203.7187957763672,204.33755493164062,196.3145294189453,1832215
2015-07-10,206.2500457763672,207.90005493164062,204.581298828125,205.74380493164062,197.6656036376953,2969737
2015-07-13,205.9125518798828,210.7500457763672,205.9125518798828,209.86880493164062,201.6285858154297,2415575
2015-07-14,209.0625457763672,212.77505493164062,208.46255493164062,212.02505493164062,203.70021057128906,1646956
2015-07-15,213.0000457763672,217.425048828125,212.456298828125,216.65631103515625,208.14964294433594,4358142
2015-07-16,217.08755493164062,218.25006103515625,214.57505798339844,215.737548828125,207.26693725585938,2318866
2015-07-17,216.37506103515625,217.46255493164062,211.95005798339844,213.1313018798828,204.76303100585938,2517087
2015-07-20,211.5000457763672,214.76255798339844,210.7500457763672,213.2250518798828,207.4075927734375,1995631
2015-07-21,212.831298828125,219.4125518798828,212.7563018798828,216.2250518798828,210.3257598876953,4171932
2015-07-22,217.50006103515625,220.7250518798828,216.00006103515625,219.2250518798828,213.243896484375,2737463
2015-07-23,220.3500518798828,222.675048828125,215.49380493164062,220.893798828125,214.8671112060547,5945099
2015-07-24,218.643798828125,219.75006103515625,211.95005798339844,212.5312957763672,206.7327423095703,6022694
2015-07-27,211.8750457763672,213.6562957763672,209.9062957763672,210.61880493164062,204.87245178222656,2633751
2015-07-28,210.5625457763672,210.8437957763672,207.5625457763672,208.74380493164062,203.04859924316406,4132929
2015-07-29,208.8750457763672,213.0000457763672,208.85630798339844,211.8188018798828,206.03970336914062,3004145
2015-07-30,213.0000457763672,213.63755798339844,208.38755798339844,210.7500457763672,205.00010681152344,2789031
2015-07-31,211.1250457763672,214.5000457763672,211.10630798339844,213.6938018798828,207.86355590820312,3523551
2015-08-03,214.1250457763672,215.96255493164062,213.3750457763672,213.90005493164062,208.0641632080078,1727642
2015-08-04,214.08755493164062,214.08755493164062,209.0625457763672,209.9438018798828,204.2158660888672,3893297
2015-08-05,210.4687957763672,216.75006103515625,209.9438018798828,215.7563018798828,209.86978149414062,2848215
2015-08-06,217.12506103515625,217.40631103515625,213.3750457763672,214.3500518798828,208.5019073486328,2511484
2015-08-07,214.3500518798828,215.96255493164062,212.268798828125,213.4125518798828,207.58995056152344,2109964
2015-08-10,213.018798828125,215.04380798339844,210.0375518798828,211.29380798339844,205.52902221679688,1927282
2015-08-11,212.2500457763672,212.79380798339844,208.143798828125,212.30630493164062,206.51390075683594,3336465
2015-08-12,210.8437957763672,217.987548828125,210.8437957763672,216.65631103515625,210.74525451660156,3661985
2015-08-13,216.581298828125,217.31256103515625,212.175048828125,214.20005798339844,208.3560028076172,2755460
2015-08-14,214.20005798339844,216.675048828125,212.49380493164062,215.7187957763672,209.83328247070312,2284111
2015-08-17,215.925048828125,217.12506103515625,213.3188018798828,215.9438018798828,210.05213928222656,1106431
2015-08-18,216.63755798339844,220.31256103515625,213.1875457763672,214.18130493164062,208.33775329589844,3739959
2015-08-19,215.13755798339844,220.03131103515625,214.5000457763672,219.28131103515625,213.29859924316406,2907489
2015-08-20,219.37506103515625,219.8813018798828,215.1562957763672,216.28131103515625,210.3804473876953,3211977
2015-08-21,215.550048828125,216.37506103515625,211.38755798339844,216.00006103515625,210.1068878173828,3692633
2015-08-24,213.35630798339844,215.2500457763672,201.0375518798828,204.1313018798828,198.5619659423828,5942430
2015-08-25,206.0063018798828,206.8125457763672,198.112548828125,202.987548828125,197.4493865966797,7648638
2015-08-26,204.33755493164062,208.7250518798828,203.6625518798828,206.60630798339844,200.9694061279297,5522003
2015-08-27,209.04380798339844,209.04380798339844,204.9750518798828,206.7563018798828,201.1153106689453,6428771
2015-08-28,207.862548828125,212.04380798339844,207.1313018798828,211.3500518798828,205.58375549316406,2857457
2015-08-31,211.3500518798828,215.6250457763672,210.26255798339844,214.425048828125,208.5748291015625,4477196
2015-09-01,214.237548828125,214.5000457763672,210.0000457763672,211.55630493164062,205.78436279296875,3551521
2015-09-02,212.30630493164062,213.45005798339844,205.95005798339844,207.8437957763672,202.1731414794922,3286103
2015-09-03,209.6250457763672,213.0000457763672,209.456298828125,212.68130493164062,206.87867736816406,1642724
2015-09-04,213.0000457763672,214.3500518798828,205.20005798339844,207.7500457763672,202.08193969726562,3964177
2015-09-07,207.71255493164062,208.800048828125,204.05630493164062,207.0375518798828,201.38890075683594,2854607
2015-09-08,206.362548828125,212.2500457763672,206.2500457763672,211.3500518798828,205.58375549316406,2047076
2015-09-09,212.550048828125,215.081298828125,209.32505798339844,210.4125518798828,204.67181396484375,2049567
2015-09-10,208.1250457763672,209.9062957763672,206.3813018798828,207.0375518798828,201.38890075683594,4387934
2015-09-11,208.1250457763672,211.0688018798828,208.050048828125,209.6625518798828,203.9423065185547,2042330
2015-09-14,210.3750457763672,215.13755798339844,209.70005798339844,214.36880493164062,208.5201416015625,5342481
2015-09-15,213.3750457763672,215.2500457763672,212.268798828125,214.1625518798828,208.3195037841797,2468850
2015-09-16,215.21255493164062,218.25006103515625,214.29380798339844,217.706298828125,211.7665557861328,4970854
2015-09-18,217.76255798339844,223.12506103515625,217.50006103515625,222.00006103515625,215.9431915283203,4949454
2015-09-21,221.175048828125,223.87506103515625,219.18756103515625,222.07505798339844,216.01612854003906,5920366
2015-09-22,222.00006103515625,226.59381103515625,221.25006103515625,223.46255493164062,217.3657989501953,9014019
2015-09-23,220.9125518798828,223.65005493164062,218.30630493164062,221.53131103515625,215.4872283935547,3764583
2015-09-24,222.75006103515625,226.83755493164062,220.12506103515625,226.143798828125,219.97386169433594,5547369
2015-09-28,225.75006103515625,225.75006103515625,221.268798828125,222.35630798339844,216.2897186279297,2661322
2015-09-29,219.6000518798828,224.21255493164062,219.37506103515625,220.612548828125,214.59353637695312,4059148
2015-09-30,222.7875518798828,224.60630798339844,222.00006103515625,224.1938018798828,218.07708740234375,4795214
2015-10-01,224.268798828125,229.98756408691406,224.0063018798828,224.90631103515625,218.7701416015625,9333829
2015-10-05,225.15005493164062,228.71255493164062,223.9125518798828,225.112548828125,218.97076416015625,4550134
2015-10-06,225.90005493164062,228.75006103515625,224.32505798339844,224.7563018798828,218.62425231933594,4053057
2015-10-07,224.925048828125,224.925048828125,219.37506103515625,220.8188018798828,214.79412841796875,2492850
2015-10-08,221.8500518798828,223.85630798339844,219.61880493164062,221.175048828125,215.14068603515625,2939271
2015-10-09,223.38755798339844,223.74380493164062,219.45005798339844,222.1313018798828,216.07086181640625,3598420
2015-10-12,225.00006103515625,225.00006103515625,218.25006103515625,218.98130798339844,213.00680541992188,2828497
2015-10-13,219.37506103515625,222.63755798339844,218.86880493164062,219.5063018798828,213.51747131347656,2597738
2015-10-14,218.2875518798828,222.91880798339844,217.893798828125,218.58755493164062,212.62379455566406,2800455
2015-10-15,220.48130798339844,220.48130798339844,216.0375518798828,216.4125518798828,210.50811767578125,2243039
2015-10-16,217.12506103515625,218.30630493164062,212.1000518798828,216.35630798339844,210.45343017578125,2444034
2015-10-19,218.21255493164062,219.09381103515625,214.1625518798828,216.581298828125,210.67225646972656,2665332
2015-10-20,217.12506103515625,217.46255493164062,213.7500457763672,214.425048828125,208.5748291015625,3578409
